ts,open,high,low,close,volume,amount
2025-11-28 13:30:00,364.3176837,368.2907742,364.3176837,364.6904675,2840700.0,1060113152.0
2025-11-28 14:00:00,364.7689483,364.8081887,363.562306,364.2686332,1278500.0,474849792.0
2025-11-28 14:30:00,364.1705322,367.2705238,363.8173686,366.3974249,2381700.0,886504448.0
2025-11-28 15:00:00,366.407235,366.505336,365.720528,366.112932,3217900.0,1201022976.0
2025-12-01 10:00:00,367.6433076,374.0787332,367.0547016,371.3515254,7739600.0,2925395207.0
2025-12-01 10:30:00,371.3417153,372.6170283,367.0743218,368.5752671,3158500.0,1189580793.0
2025-12-01 11:00:00,368.6046974,370.3508952,368.2221035,369.1834933,1313000.0,494069504.0
2025-12-01 11:30:00,369.1933034,370.135073,367.4569157,368.271154,1992000.0,748283904.0
2025-12-01 13:30:00,368.369255,369.9879215,367.4667258,369.5072266,1773000.0,666737152.0
2025-12-01 14:00:00,369.6151377,371.4594365,369.1933034,371.4594365,2120700.0,800595456.0
2025-12-01 14:30:00,371.5771577,373.3331656,371.1945638,373.0486727,3523400.0,1338290176.0
2025-12-01 15:00:00,373.0682929,375.6973997,372.8034202,375.6973997,5130800.0,1957910528.0
2025-12-02 10:00:00,376.217335,377.6496096,373.176204,376.021133,5114700.0,1955742456.0
2025-12-02 10:30:00,376.1682845,376.6882198,372.2050041,372.2050041,2498800.0,953309192.0
2025-12-02 11:00:00,372.2834849,374.4318968,371.900891,373.1075333,1238300.0,471149824.0
2025-12-02 11:30:00,373.0584828,373.0879131,371.3711456,371.5967779,1411400.0,535252992.0
2025-12-02 13:30:00,371.7243092,372.4600667,370.3803255,370.5667174,1773700.0,670945280.0
2025-12-02 14:00:00,370.6844386,371.7929799,370.233174,370.8708305,1129600.0,427085312.0
2025-12-02 14:30:00,370.8708305,372.7641798,370.7138689,371.8322203,1054700.0,399570432.0
2025-12-02 15:00:00,371.8812708,372.8622808,371.4790567,372.8622808,2127300.0,807514112.0
2025-12-03 10:00:00,372.8720909,376.021133,371.998992,373.1173434,4365200.0,1664287232.0
2025-12-03 10:30:00,373.1075333,374.2455049,371.508487,371.7537395,1461400.0,554979840.0
2025-12-03 11:00:00,371.5379173,371.5379173,369.252164,370.7629194,1624300.0,613414144.0
2025-12-03 11:30:00,370.7727295,371.0768426,369.84077,370.3508952,868200.0,327752960.0
2025-12-03 13:30:00,370.5176669,371.5673476,369.6739983,370.4784265,866900.0,327560448.0
2025-12-03 14:00:00,370.527477,370.527477,368.85976,368.9872913,1469200.0,553144832.0
2025-12-03 14:30:00,368.9971014,369.1442529,367.87875,368.663558,1679900.0,630899456.0
2025-12-03 15:00:00,368.6341277,369.3993155,368.3398247,368.9382408,1656000.0,622832640.0
2025-12-04 10:00:00,371.9891819,374.8929715,369.0755822,369.5366569,4500300.0,1707697536.0
2025-12-04 10:30:00,369.546467,373.3822161,368.0553318,372.7838,2149300.0,812083584.0
2025-12-04 11:00:00,372.9898121,374.7261998,371.8126001,373.9904423,2251800.0,857261056.0
2025-12-04 11:30:00,373.9806322,375.72683,373.372406,375.1676543,2899000.0,1107638016.0
2025-12-04 13:30:00,375.1676543,375.4129068,373.4312666,373.8923413,1295700.0,494543872.0
2025-12-04 14:00:00,373.961012,374.0689231,372.5679778,372.9407616,1055000.0,401496578.0
2025-12-04 14:30:00,373.0094323,375.2265149,373.0094323,375.0695533,1543700.0,589521918.0
2025-12-04 15:00:00,375.1186038,376.3056259,374.9812624,376.0701835,3471000.0,1329700352.0
2025-12-05 10:00:00,379.847072,380.0727043,374.9322119,379.454668,5475100.0,2111191803.0
2025-12-05 10:30:00,379.454668,380.4945386,376.2271451,377.2768258,2247300.0,867008001.0
2025-12-05 11:00:00,377.2768258,377.983153,375.3736664,375.6189189,1685100.0,646632708.0
2025-12-05 11:30:00,375.72683,377.5613187,375.5600583,377.2768258,1577000.0,605255686.0
2025-12-05 13:30:00,377.3258763,380.0628942,376.7765107,379.1799852,2446100.0,943670778.0
2025-12-05 14:00:00,379.1996054,381.4559284,378.8562519,381.4559284,4059000.0,1574288384.0
2025-12-05 14:30:00,381.61289,381.9170031,380.9850436,381.3872577,2874000.0,1117801472.0
2025-12-05 15:00:00,381.3872577,381.710991,380.7888416,381.7011809,2928000.0,1138732032.0
2025-12-08 10:00:00,383.0157343,383.0549747,378.2872661,380.1217548,5147200.0,1996845058.0
2025-12-08 10:30:00,380.4552982,384.5461099,380.2492861,383.7024413,3277900.0,1280621566.0
2025-12-08 11:00:00,384.0850352,386.027435,383.8299726,384.359718,2773800.0,1088956928.0
2025-12-08 11:30:00,384.3891483,385.9391441,383.5847201,384.7030715,1680300.0,658963456.0
2025-12-08 13:30:00,384.6344008,387.2635076,383.8201625,387.1359763,2693000.0,1059620352.0
2025-12-08 14:00:00,387.106546,387.8423035,384.8698432,384.9679442,2272400.0,895559168.0
2025-12-08 14:30:00,385.0366149,385.53693,384.4087685,384.7325018,1397500.0,548325376.0
2025-12-08 15:00:00,384.7128816,385.1641462,383.9280736,385.046425,2417700.0,947806720.0
2025-12-09 10:00:00,384.065415,384.065415,378.9935933,382.0739647,5460000.0,2120383491.0
2025-12-09 10:30:00,382.0935849,383.1334555,380.8575123,381.1027648,2452100.0,955284217.0
2025-12-09 11:00:00,381.122385,382.8980131,380.1511851,381.2597264,1568400.0,610156802.0
2025-12-09 11:30:00,381.2597264,383.084405,381.1125749,382.5350394,1115500.0,434266882.0
2025-12-09 13:30:00,382.495799,383.5258595,379.9353629,379.9353629,1564600.0,608348416.0
2025-12-09 14:00:00,379.9255528,381.122385,379.1505549,379.1505549,1863600.0,722055168.0
2025-12-09 14:30:00,379.1505549,379.7391609,378.66986,379.0720741,2169800.0,838328320.0
2025-12-09 15:00:00,379.0426438,380.239476,378.6894802,380.2296659,2497800.0,966252544.0
2025-12-10 10:00:00,377.7379005,378.6208095,370.1546932,370.7040588,7198400.0,2732691452.0
2025-12-10 10:30:00,370.6844386,374.3337958,370.4097558,373.0682929,2347800.0,890921988.0
2025-12-10 11:00:00,373.0094323,377.2473955,372.980002,374.3730362,2177700.0,832625152.0
